"","location","latitude","longitude","recording_date","RUGR","drum_rate","julian","week","elevation","daily_min_temp","daily_max_temp","daily_mean_temp","TSSR","azimuth","daily_precipitation_mm","daylength"
"3","14",59.796966,-112.230896,2015-04-20 00:00:00,1,1,110,16,251,-1.4,11.6,5.1,-5.99444444444444,1.33097817895895,0,14.9758333333333
"4","15",59.783935,-111.907753,2015-04-20 00:00:00,1,1,110,16,215,-1.4,11.6,5.1,-5.97388888888889,1.33618779957087,0,14.9738888888889
"8","2",59.970813,-112.202679,2015-04-20 00:00:00,0,0,110,16,193,-1.4,11.6,5.1,-5.98194444444444,1.3303094373205,0,14.9972222222222
"9","330",57.668617,-110.962219,2015-04-20 00:00:00,0,0,110,16,300,1,16.3,8.7,-6.03277777777778,1.3645584641835,0,14.73
"10","358",57.497894,-111.375656,2015-04-20 00:00:00,0,0,110,16,296,1,16.3,8.7,-6.06944444444444,1.3592670694364,0,14.7119444444444
"11","360",57.468082,-110.709099,2015-04-20 00:00:00,0,0,110,16,413,1,16.3,8.7,-6.02666666666667,1.3697531658725,0,14.7086111111111
"13","414",57.294983,-112.846794,2015-04-20 00:00:00,0,0,110,16,737,1,16.3,8.7,-6.17805555555556,1.3377940292625,0,14.6908333333333
"14","444",57.164497,-112.87368,2015-04-20 00:00:00,1,2,110,16,537,1,16.3,8.7,-6.18666666666667,1.33825825720428,0,14.6769444444444
"16","574",56.174919,-110.90043,2015-04-20 00:00:00,0,0,110,16,582,1.5,16.3,8.9,-6.10555555555556,1.37518367757171,0,14.5761111111111
"17","576",56.107593,-110.32367,2015-04-20 00:00:00,0,0,110,16,468,1.5,16.3,8.9,-6.07055555555556,1.38438244716971,0,14.5694444444444
"20","14",59.796966,-112.230896,2015-04-20 02:00:00,1,1,110,16,251,-1.4,11.6,5.1,-3.99444444444444,1.33097817895895,0,14.9758333333333
"21","1",59.943126,-110.282402,2015-04-20 02:00:00,0,0,110,16,330,-1.6,11.9,5.2,-3.85583333333333,1.36087976487285,0,14.9933333333333
"26","2",59.970813,-112.202679,2015-04-20 02:00:00,1,1,110,16,193,-1.4,11.6,5.1,-3.98194444444444,1.3303094373205,0,14.9972222222222
"27","32",59.677497,-112.604416,2015-04-20 02:00:00,0,0,110,16,275,-1.4,11.6,5.1,-4.02666666666667,1.32581901513433,0,14.9611111111111
"28","34",59.565719,-111.939857,2015-04-20 02:00:00,0,0,110,16,239,-1.4,11.6,5.1,-3.98944444444444,1.33707655838636,0,14.9472222222222
"29","389",57.299912,-111.113747,2015-04-20 02:00:00,0,0,110,16,367,1,16.3,8.7,-4.0625,1.36459744123778,0,14.6908333333333
"30","390",57.268985,-110.721565,2015-04-20 02:00:00,0,0,110,16,577,1,16.3,8.7,-4.03805555555556,1.37083737657841,0,14.6875
"31","3",59.94268,-111.849083,2015-04-20 02:00:00,0,0,110,16,214,-1.4,11.6,5.1,-3.96,1.33610556150115,0,14.9936111111111
"34","474",56.952861,-112.872215,2015-04-20 02:00:00,1,1,110,16,519,1,16.3,8.7,-4.1975,1.33971537688565,0,14.655
"35","514",56.463573,-110.065025,2015-04-20 02:00:00,1,1,110,16,501,1.5,16.3,8.9,-4.03555555555556,1.38603031537095,0,14.6047222222222
"36","544",56.315376,-110.536407,2015-04-20 02:00:00,0,0,110,16,469,1.5,16.3,8.9,-4.07444444444444,1.37981095267921,0,14.59
"37","794",54.970066,-111.336494,2015-04-20 02:00:00,0,0,110,16,762,-3.4,17.6,7.1,-4.19194444444444,1.37655144157094,0,14.4613888888889
"38","825",54.811954,-111.665276,2015-04-20 02:00:00,0,0,110,16,641,-3.4,17.6,7.1,-4.22111111111111,1.37266832371293,0,14.4469444444444
"40","990",53.872203,-111.464218,2015-04-20 02:00:00,0,0,110,16,640,-3,16.6,6.8,-4.24972222222222,1.38204932406993,0,14.3630555555556
"41","13",59.869964,-112.579437,2015-04-20 06:57:00,0,0,110,16,259,-1.4,11.6,5.1,0.936666666666667,1.32496744691141,0,14.9847222222222
"42","1",59.943126,-110.282402,2015-04-20 06:57:00,0,0,110,16,330,-1.6,11.9,5.2,1.09416666666667,1.36087976487285,0,14.9933333333333
"44","236",58.374332,-112.436066,2015-04-20 06:57:00,1,1,110,16,220,-1.6,11.9,5.2,0.858055555555556,1.33700738323303,0,14.8080555555556
"46","2",59.970813,-112.202679,2015-04-20 06:57:00,0,0,110,16,193,-1.4,11.6,5.1,0.968055555555556,1.3303094373205,0,14.9972222222222
"47","32",59.677497,-112.604416,2015-04-20 06:57:00,0,0,110,16,275,-1.4,11.6,5.1,0.923333333333333,1.32581901513433,0,14.9611111111111
"48","33",59.646675,-112.275978,2015-04-20 06:57:00,1,1,110,16,285,-1.4,11.6,5.1,0.943333333333333,1.33123152338286,0,14.9572222222222
"49","388",57.341125,-111.48172,2015-04-20 06:57:00,0,0,110,16,310,1,16.3,8.7,0.865277777777778,1.35864915745188,0,14.6952777777778
"50","3",59.94268,-111.849083,2015-04-20 06:57:00,0,0,110,16,214,-1.4,11.6,5.1,0.99,1.33610556150115,0,14.9936111111111
"52","414",57.294983,-112.846794,2015-04-20 06:57:00,1,1,110,16,737,1,16.3,8.7,0.771944444444444,1.3377940292625,0,14.6908333333333
"54","574",56.174919,-110.90043,2015-04-20 06:57:00,0,0,110,16,582,1.5,16.3,8.9,0.844444444444444,1.37518367757171,0,14.5761111111111
"55","576",56.107593,-110.32367,2015-04-20 06:57:00,1,1,110,16,468,1.5,16.3,8.9,0.879444444444444,1.38438244716971,0,14.5694444444444
"56","791",55.034576,-112.233109,2015-04-20 06:57:00,0,0,110,16,575,-3.4,17.6,7.1,0.701388888888889,1.36258516122164,0,14.4677777777778
"57","792",55.026519,-112.013039,2015-04-20 06:57:00,0,0,110,16,580,-3.4,17.6,7.1,0.715555555555556,1.36596806568643,0,14.4666666666667
"58","793",54.976463,-111.73012,2015-04-20 06:57:00,1,1,110,16,578,-3.4,17.6,7.1,0.732222222222222,1.37057878588857,0,14.4622222222222
"59","990",53.872203,-111.464218,2015-04-20 06:57:00,0,0,110,16,640,-3,16.6,6.8,0.700277777777778,1.38204932406993,0,14.3630555555556
"61","599",56.223064,-112.856621,2015-04-20 07:02:01,0,0,110,16,566,1,16.3,8.7,0.800277777777778,1.34493211671008,0,14.5813888888889
"66","1057",53.477196,-111.518913,2015-04-21 00:00:00,0,0,111,16,673,1.6,19.5,10.6,-6.23305555555556,1.38857709233778,0,14.3969444444444
"67","13",59.869964,-112.579437,2015-04-21 00:00:00,0,0,111,16,259,-2.9,8.9,3,-5.96555555555556,1.32900903447786,0,15.0736111111111
"68","14",59.796966,-112.230896,2015-04-21 00:00:00,0,0,111,16,251,-2.9,8.9,3,-5.94694444444444,1.33502634388029,0,15.0641666666667
